chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Binance Smart Chain,0xaba9c41a87badfe9d869bb305c21304ddaaced19ebc0241fa38dfc74e2a08e87,2025-01-15T22:48:00Z,0x5ac3b6ec1ddf8ee4fa6d5ce5bfd49e6ba5d8ec1e,0xc51324baaa1ada57b68f3bd9bab03ece9a3c52fa,975.91,ETH,0.00090806,stake,pending
Polygon,0xf1ced14ebbf2d0bfaa4cc4c1d8ce1565ac95bcad4afe1fcbbde33a1f295fefcc,2025-01-03T13:06:00Z,0xd2d1eeb1c85e7c13451cd7ae3d256a3d8fcb8f6b,0x678ffbf9cd6cfa680f404e5f7a2f75bdbddcebec,575.96,DAI,6.876e-05,swap,pending
Polygon,0x7fd0ede966cd4b38bb2e2d94ab5da7c94eca09cdc3c04ef009089dbf682df9e9,2025-01-17T23:02:00Z,0xcea0ae687d7e08cf26ce7eaac42ebb32f44b9f64,0xce1cee07eab317b1beff6acd2d8dcfc278ce572e,851.14,DAI,2.194e-05,swap,failed
Binance Smart Chain,0x9718fb20675f3e3b05c0c7bac7a0beccaa01d5ccdcabdacb4b6550e8d5ee276d,2025-01-05T10:45:00Z,0x01eafadfd27bf1bc9dfda0c608ae671baa4d6af2,0xb4e8d003657cdabaf0f8320ebaaccb1cbcaedad7,268.1,CAKE,0.00054559,liquidity_provision,success
Avalanche,0xebaebef29eab2c19ffdbf10ffefba618b4bbcf1c4ce4b7e716325b516c196fca,2025-01-06T15:27:00Z,0x3aaef3a6fbfa7ebaa3ab63bbb3faecd3eebe11a6,0x2bdddcdbef3310e6ef77f72e9b9edd508adfcb0d,498.42,USDC,0.00062868,stake,failed
Polygon,0x6eadde1d8db43a50cafd97fbb6c2eeadecfcbc51cdeb74f1657d7ee30baad9d6,2025-01-17T00:17:00Z,0x4fdac973d0d6171eae04282ad1ababebdbe5bda7,0xb7ce99c406ed25a6fbe4d622a38fe6a3cc665c43,249.68,USDT,3.363e-05,swap,failed
Polygon,0x8eb9b09d0faa85eb7cccda181a48becaf4a5ac944ecaee0263af47ec2b3fcdb9,2025-01-09T14:00:00Z,0x53ce3dbe30233aaa0fe30d505a3d2fb9febc3aff,0x9abec5e21e5eed889e3f7b543a63b6ff90feda0a,69.76,DAI,2.349e-05,yield_farming,success
Starknet,0xd4dca5f8cd213b8a7c0a2581a31c5e5a15ef6c63dff53ad9c50b8a56e465f9b0,2025-01-05T01:34:00Z,0x71aee0456ca99e7dc53bd3e1fbcedcbd3b64598f,0xa6babcf0afaaba1b0c80a730dffeee525289c2e4,876.79,USDT,0.00046804,transfer,failed
Binance Smart Chain,0x944fd7afb857fc2ed0fa2f8e6df4ac3a93fae5505bfe9c3c4f33eb38ed9351fe,2025-01-20T10:18:00Z,0xa2e3ec49dccbef1c84d9f6e739c45ee6da9d61c2,0x4b30f5e7fdf4c6f218b004e598ccefd45bbca3ef,538.58,BUSD,0.00061535,liquidity_provision,failed
Solana,0xca94c15f7bf7ebcfbc36f81c8726eeecbb56dfeee8fbccfeb1cee2bfd30f6250,2025-01-25T02:36:00Z,0xc04a2e4da98ccb2baec86b53de78e4e28dcb4a31,0x2dd9fcdb7df6cbcfb27156bc8a2f58cfce16cb0b,202.52,SOL,6.893e-05,stake,pending
Starknet,0xb6bfca52afbbdcdffb31686c485b5a8b0dbfd51e69abc37b0fbb44ff2dccbcb2,2025-01-30T00:33:00Z,0x8ab3b7fbb3adab3fc6384ccfaa7161088e29aada,0xee5ed21bf743ff5aa7cbc97ffb540adeebb7f4d2,20.49,WBTC,0.00021675,yield_farming,failed
Polygon,0x170becf7ca22bf2ffd9189bc89bce2c1a9f84569afdfebfeef9c3c7d5eef0a66,2025-01-10T06:04:00Z,0x7b1d4e3b4e35b2b42c80e8e3baa56bdaa0eaea08,0x63b90fe35dc6f1bee7702d47bb44e93b724c62bf,310.68,DAI,3.846e-05,yield_farming,pending
Starknet,0xd3fdc56e1bbde187ffceaa1fde8fc0ac1f1450b0b1c0dba5403d31fcd88bdecc,2025-01-28T03:57:00Z,0xae60bca6cd7bcbd002a6122addc1e1a3c9ae7ded,0x188d0df89cdeebe31e62de77c2cecb6dd9bc4e28,369.33,WBTC,0.0002476,transfer,failed
Avalanche,0xeddccda97fc11f626b91eec9ba3c3dacde45613b02dd3e1a3f8bce35b09b2a90,2025-01-26T08:55:00Z,0x92c0daa2a1f8bacccaea0a84aaaaed2d6c00cb53,0xa1de064a2630a9a81cc7a94efdaa464dd64b3b77,397.51,AVAX,0.00083421,liquidity_provision,pending
Binance Smart Chain,0xfbb74cf161c75f4c4157cbbabfa993541ebec75f43a7b933ab1ff3ffaee33bca,2025-01-01T07:48:00Z,0xa78abaf6aa4acb7ebe3de3acf2aeaa53f5e08ac4,0x74d7dfefbd19eb8aa9c08f41b4d69ebfd3aa2d3b,374.01,BNB,0.00044101,liquidity_provision,success
Avalanche,0x55eddc8fc3b7941a829d9d7d242d466f10c8b3e3eb8cedcfa52ab71c00292cfb,2025-01-10T07:29:00Z,0xd6cc06983afbdf81abe351aafca0b8dcac92337f,0xb878fd1f726b750f97407c19ebe5eb63e81ea5bb,483.01,AVAX,0.00076575,stake,pending
Binance Smart Chain,0xd1a8eaf231decb237f28ecc2de8aaa526fc7e7acfc6985df0a3ae3a4f57dabec,2025-01-10T03:05:00Z,0x0a1cdce47cbecf615d95639cac20fbb3441e3ca7,0x80abf2d66febdfa3ee5de0bcaa9b5dafe10d8cb4,738.93,CAKE,0.00017245,transfer,failed
Binance Smart Chain,0xb6a9633bbea7a9b52f2fb7e9dacc0cac8ddef82a9dcf9abcbb5578094ecbcb08,2025-01-16T08:59:00Z,0xdda8e4ceff2f0ccfb08a3a8d5d49de3bbcf089ea,0x69196adf52a0181e8a9ee5ed37d5eaaceb185691,603.99,BUSD,0.00064741,liquidity_provision,pending
Polygon,0xeaafd4e1f25bee21e2fbff1d8babe991dc5cfeeb3aa2bef65e2e1f0b15fdb772,2025-01-11T06:04:00Z,0xcd21b3b9e095797dcc0ddb9ecadc97a3fa0a05a5,0x6090f5f3c11806bef7baf11ed21cb93c29e12cca,60.48,DAI,6.66e-05,transfer,success
Polygon,0x0e3ace77d7f056adeaaf69adb5bd1afc2dd5ce585d7a26d4fb5f6d4788cba2b0,2025-01-04T12:27:00Z,0x46ece1befbc7c39cbefaa0ec071b21eedea4cd32,0xaea098aac824bcfc8fee4dde7fdbd6f62d70fb70,51.58,DAI,7.304e-05,yield_farming,pending
Polygon,0xfdab78c3b4d882d8b9b20a8e25d1fbad47bece1a35ecef326eebf6b7fb7dafa9,2025-01-24T10:49:00Z,0xabeba07adb059e6b2c4d77ba3378a32598e3af4d,0x6aaa7d2f3ccd8e32d6de8cadf6b935603143153a,822.26,DAI,2.11e-05,stake,success
Avalanche,0xfdaf0ffdb6f9ce1dbc441f4ccc6543dac6a8dd7c7aef9355b41ecf69fd24aa64,2025-01-10T18:41:00Z,0x4a3f3f7af6f296a68ef5b0dd11d7cf3427a1e80e,0x1ee76e6e4a4ac4b342aa8498eedbe1dabaca21bb,66.66,USDC,0.0003625,swap,success
Avalanche,0xb4e4cca140ebb9dab3fc810ebfe68aaa6bca5ac5f6b4a32dabc07215aa037faa,2025-01-13T18:53:00Z,0xe9cfcdeacec9249aba6fd29f83ac2f04ea486c77,0xae8cae7b57e0daf86dfd5be65fbbddcdc4a43efc,335.49,DAI,0.00085296,stake,failed
Starknet,0x4b81df3dafac7e044a8ebf708e0b21c459aca4c9b1c63bbd1ae06c648b95ea75,2025-01-07T09:23:00Z,0xfd67be0e7fc3e11cff7c8e703a2dbbaacdecdadd,0x00e65c7e7b2cbd2ebbf0dc70e27d1f7776e610cb,377.07,USDT,0.00012602,yield_farming,pending
Binance Smart Chain,0x2c1ae471ef386be5d1cff81c67b1154abcfca4ccbe71f13d2bf12e4fd0bc7fc2,2025-01-31T17:27:00Z,0xe466062daf0b4e3f0d6a331adcbe0d89ba25c93d,0x83b4a6f2beeb7f77af9c9f31cbc48ed41c2ab941,88.06,BUSD,0.00051519,transfer,failed
Polygon,0xba5bdb42af56df300ab234bbc4d0b5775dbbd43bf7daeaedea614924992c2dfc,2025-01-11T07:09:00Z,0xebf0e630eccb2e4e97d200facf9a9bcbf6eddb5f,0xdd2d298878bc12ceae89c4f811067bdccccacaae,767.57,USDC,9.746e-05,yield_farming,success
Avalanche,0x7eee4d8dc90ed8b23f9f60defd3d38ab1cccefbffb8b1ba00caffbf6ff2b4244,2025-01-18T06:01:00Z,0x0484fbc02faa06dffa7228f5f4ebdd3d9d8a4c7e,0xadccdf7aa8cdeabf40a57b38a80fd7ce381db327,876.79,USDT,0.0009933,transfer,failed
Starknet,0xab30ecaabd0a1dafa6aea95e8da9e9ab43bffebec43dfa95fc92bcb4856ccfef,2025-01-28T14:17:00Z,0x14afa9eabbfdafbf2b45ec239f9ba2ff8bd14fd0,0xb14de70e3f229ecaedfead84e84e94c2567256ac,735.79,DAI,6.254e-05,swap,success
Ethereum,0xbc8de544495f9a29aeb63ccdf3685bddb7d4f1a17b9a89c27bdaa77a6b1babd7,2025-01-27T20:24:00Z,0x3613d2531ff66cd8719d92a82ca77fa2fbdc7bad,0xafaac5931d0a3e082d2b848cfc3ffcfba7b2b77a,460.41,USDC,0.00385337,stake,pending
Solana,0xa1a8b3fe3eae3ba3ae3c0efb15eb3edeffdceacc109efc2e6bfa5d2513ebf13a,2025-01-10T09:41:00Z,0xe4be2e94d234bcfbbec9340a0c64775dbe8b60e6,0xb4c137d5aedf9c9ec7eb04658bf5ccdc412ee1a3,546.46,USDC,1.507e-05,liquidity_provision,failed
Binance Smart Chain,0xaccd6e4eaee9a9fa15a024ebe80cb23e3d4e089f057cfd37a4cd42574fbc8fde,2025-01-13T05:08:00Z,0x39acac75f5e6a5f05da1b7b768af69ef11f7fd1d,0xacbd4cba178edaee5d71dafb99250c4710cfaa7a,710.19,BUSD,0.00078556,liquidity_provision,success
Starknet,0x4271ecd64cf4a033be0a770d3cbb0adb0ab92732ecc80d7c3cf065cba97f8b35,2025-01-25T01:35:00Z,0xe3e62fd4c4e55ac7de929ef82339c5e6caec941d,0xbdca987dcedba9fbff2ab8e9e29200ac7cfadac2,580.91,DAI,0.00029037,transfer,pending
Polygon,0x80df9352d6b864b9ff548ddaaf6c3ff7e4ecfbdefcda8bd0dcecbfb9da4aeddf,2025-01-13T16:39:00Z,0x092fb93ebaaf071c99edffd6dce95ca170e96dd1,0xbfee59eafc5bee9de52ef86beec92f50c951c4a7,156.38,MATIC,2.986e-05,stake,pending
Polygon,0x37bd9fe36acb71b800eef0ccde54af394f816f6ba4bc1afafa601aad0cebd04f,2025-01-18T14:01:00Z,0x6fa7badf5f9cd4bcfb3c3a78d6fbcd75e64e94bf,0x322f7289661bdff8eb1ac4ae238dcfef78ac6ab6,155.75,USDT,9.463e-05,liquidity_provision,pending
Avalanche,0xcfed95c1b2ad3ae21ddb1daeda40cc83eb3b30a8bec37dab7c1f7003c55f2622,2025-01-14T19:13:00Z,0x3e4aaa88104f4cbdaab3e8ae3f9ffb682b14bd2c,0x7c8a37021fdaa5a796ed97d2bff60aee5618effe,892.14,USDC,0.00050515,liquidity_provision,failed
Starknet,0xeae82616961dcecccea2ae8dd0fe8ece80848a7130fe18cecbe3bdd555dd2477,2025-01-23T20:49:00Z,0xdd4116dc3fec6ff0ab3580df41b6aba7e63d34b4,0xf7ba07977eb02020bf92cac7ac3dddd41bae3f6a,588.9,DAI,7.719e-05,swap,pending
Avalanche,0xc8e7eb9cadcb28d8fc6cd539c5b31f6effe5dcdbdd08b777be7f2d9f4ef8faea,2025-01-04T04:09:00Z,0xbc8555ebb57174c3b4abc9ccacabda12fc94b960,0x8c5aefff21d4c29ecc9ea68e547e2cedb2babaaf,446.04,AVAX,0.00042601,transfer,failed
Ethereum,0x39e5bc3a5b630b9888e4f1eef63aeff177bbd309ebaacaa0ad0bf62bc7fceda9,2025-01-18T00:13:00Z,0xb1161cba0fa98ebb7afbeb1b95da9bdeaa4fd692,0x9de8ef5d4caee45ac9d9bed46ddb6ae6a27f25dd,34.81,DAI,0.00498575,liquidity_provision,pending
Avalanche,0xc2e246b0edd3cdc666ed53c0b1d50dcf60afd9d9045fb0cc3d0e457ff86ceb4c,2025-01-24T02:18:00Z,0xde97a8d05d24c6568cb31bfcccaac549d415d148,0xdd8cd64b8021aea3a8eace701cae060d9c49aaea,53.41,DAI,0.00033603,liquidity_provision,failed
Ethereum,0x2c0f131cada890a90d3bec5db05cfb73abee4e97ca4d119a44fca0af68eea7a6,2025-01-07T11:42:00Z,0xddaff2be8a50c854a31d09ee30e2fcccd655d72e,0x26dfd0bf56ec51780debdccadc2ff78b98af7bad,164.07,WBTC,0.00545104,liquidity_provision,pending
Starknet,0xba91be4233fc1e83dcf8ebae33bef3dab5dbdce9eb98a7aa4118b179a36c9d5f,2025-01-19T10:59:00Z,0xfed8e67eae20bb20e7a15444aec0fdf7e817bf3b,0x5c6ecfac9e6b2b2bdaffb355bde4bb7a75ccf30c,509.44,ETH,0.00020162,swap,failed
Solana,0xaa8a3af9ecb5badb2e0d2a0fa53ddc972c28095f640f6d4cc72afeac1a18f89c,2025-01-19T04:41:00Z,0x241eb7fa5ee0f98fe9bfbf006dc5f1cfd1ecef2c,0x32c031b65db696779f1a7fcbe3b10b935770d6aa,49.5,USDC,6.817e-05,yield_farming,pending
Polygon,0xa783e1cf3bb7dcc8eafaafcf55aafacbc3e4b6ee0030fab16eeb4fceba9d7fbc,2025-01-16T04:07:00Z,0xbb19b5eda7cdbbae9ef07c7a318e7aec56f54edb,0x4a9ef7bd64fcd22b2ba2fafed1b334ead3ac651c,617.02,DAI,1.397e-05,stake,pending
Solana,0xf16c0fffc6fcc8d9219e519e6c83747f93fb3a25dfae59faa1a0ba01da0fcda9,2025-01-28T12:19:00Z,0x8acb8abd36dd770c0d13d262add3352deebbf4fc,0xfad77a48ea7174591943fc20b19a8deeedf64925,386.23,SOL,3.467e-05,swap,pending
Binance Smart Chain,0x1ebf8f81dba9c24f06489b9e47dfd8ddcaa333f501ebedc97daadbbecb7bfe77,2025-01-17T18:11:00Z,0x0a5ac96a7bafbb04d976688d8118ad09deb1e7d0,0xd22eb468af78a7bbb954ffcad0c94dfcefe9ece6,311.45,ETH,0.00027168,liquidity_provision,pending
Ethereum,0x2880ad829ed7fea0bfcfdafecd34d504fce6342b7afb89ef6de4559bc59c5dfa,2025-01-15T07:17:00Z,0xbefa2dadb2a4ad5baec8b16ccc5a4ba0f8c37af7,0xda36ef8d66cf25e0cd63ce6ac013a1cf4ffaafb7,778.18,DAI,0.00689423,swap,failed
Avalanche,0xb6ed8bbaa01d3d31a1da77ceda8ab1a14b5c854a849287c1753e64e3facb6aa0,2025-01-13T03:56:00Z,0x9fa8a8952ac23f9492753d0cffd8dfa8cdb236f3,0x246f2bceca5fabe3bb9eaf56acbf5a5a5dc41e06,589.88,AVAX,0.00095162,transfer,failed
Avalanche,0x2b0e3faab02be90ecec1a2cc8cb6aaddbe0fe2aaf84bcc24c31077c75d760320,2025-01-22T12:19:00Z,0x0c4a0dce45b2e0699dbe9eccd9ff2aeb71c6c17e,0xe4bfdab6a8c178aca5de6bc25a21329b321bcce9,424.69,AVAX,0.00074743,liquidity_provision,failed
Starknet,0xcefd2b7dcaaa9c0a245b47ec9a41d79acd52bb26bfc3fdac8de6bb6087dd2238,2025-01-05T04:49:00Z,0xca5768e3c7b0c3fcddb3a99e27bcdfe6d334064f,0xd6809a3672b7aec680f496941cafc3ecb6c0dbfe,920.37,ETH,0.00019277,swap,failed
Avalanche,0x78a7ffc347324eb37419683c0bf214b4ef3c40a2cad4f3ef47df94112b7c3e16,2025-01-18T23:46:00Z,0xd9bd5bd7e4edb68132c2bbbec5a0595b2b7dd7b8,0xeb37ba9cbbbdd4dee59dd8910f9fa96fabed2ed1,730.93,USDT,0.00077029,stake,pending
Avalanche,0xcb318faf4cea3dd1dbcd6ce10ec0fb7798abfaf1a6e580fd9eaba8ab15fee72b,2025-01-14T20:30:00Z,0x4230b7afeddacd3e5dcc04b58ceda77e7fbd1ce9,0x685a9aaf70b69b3eaaca79ffb6aaccbeccc06da4,936.34,USDT,0.00025751,swap,failed
Avalanche,0x80c4f6bbbe2c74069bade59fcc62ebec160cfd3cefdc7e73d33acb4fae0c5f56,2025-01-04T00:33:00Z,0xe7c49bc642bc3f172558af67d6dac46fc947ef22,0xfe0cec4e7f2e66ecfcf20ebac94d0b2ca0c69dd3,473.46,DAI,0.00072927,liquidity_provision,pending
Avalanche,0xab28dc50b740b09cac30b4dcbc3ff5cbcc9fe99ada5a8892c5f5db4aebfdea82,2025-01-16T01:06:00Z,0xb54bbc0fefb0dac485bcddde64dd24e870afb2ce,0x4ae47bdb196ae7fcf72bc46a0fc5cc6d44f38d62,450.73,DAI,0.00090319,transfer,pending
Binance Smart Chain,0x9d40f741bab81bc40eefe2f21bcab318e5b48a53daeeae2e6b1be468ba9b186d,2025-01-08T01:22:00Z,0xddb8fb6adcce2dbe5cdf1126c19f9b79ffccfba8,0xa06f09f3f719ce6eaf1d09c26fb7edf8bdf73c7b,625.98,ETH,0.00097312,yield_farming,failed
Avalanche,0xde261e82df2acbcbb597b1d1add866ceea0b29510824bf7ef06bcca12bbda111,2025-01-11T14:28:00Z,0x2e8ffb7e9c4cbeaa5b07c2ef5990ef2eb6ddcd38,0xf76bddf3ffeee2ff7fbc49b755d4f0256acd3e3d,345.45,DAI,0.00024674,swap,failed
Starknet,0x97eace1ec3725dfee35a7b8fadaf4ddc9de10c91fa883502ede8f8e093f2c30f,2025-01-18T20:04:00Z,0x0a87f5ed5da894ee6c0357ca0c22f77ce4db3b92,0xeab90b288dac7e7fb0ffa87692bcaf78c218abdd,695.67,WBTC,0.00026818,liquidity_provision,pending
Binance Smart Chain,0xfa7f0e123eda9f308ac08be0bba9cbdeba31a9a5b6b499f09814dccbe3baffef,2025-01-07T22:21:00Z,0x5c7ec6cf501e06a2ed94a6acd4e7dcce2b4dff89,0xbf76183d5bca5dc04e823d2adae5ab65dcefadaa,42.52,BNB,0.0001148,liquidity_provision,success
Avalanche,0xe784e4acc0d68edf998a5f71b2d28340455fcead75c86da3fadcac8ddfadee67,2025-01-27T03:07:00Z,0xcfd0e1bea8acd1be1acdd5defdeefebdceedeeb5,0x5d2eba16de595aebabb283dfd325af6d52faae4c,384.41,USDT,0.00037059,yield_farming,failed
Binance Smart Chain,0x710da0f437aaecf6ca7b8f5a05b413115f1c442acddbeec1b0ce6ee74b9e9925,2025-01-14T19:38:00Z,0x5b210ea197fd92aacd160df2e3bce532ec4ed931,0x4c69b2797957bae0c3746bbe97595bcbfdbbf98b,99.72,ETH,0.00052153,swap,success
Solana,0xb4cbef62f08be6dae9c75b40d5ee15fd246e0cefcffea68bef89ecbbfe9e0cc0,2025-01-27T03:33:00Z,0xdc919b86b61fa7f52b4ae5b3ec17fcfe68ba261b,0xfb9600fdcbc0d2ecafa5ce9fa460a910a53aea4b,410.52,USDC,8.79e-05,transfer,success
Binance Smart Chain,0xeb6ea687e67fbdfaff18bff5aed8495de1ca14ced81ff386afffa3cd6a0a18cc,2025-01-05T11:44:00Z,0xc51a955ed182dde7ce1de45db0b8ecee7aceb851,0xd2bd4f137cfe0f2ce622f49d5c07c5e69b622fbc,109.59,CAKE,0.00076184,liquidity_provision,failed
